name,phone,email,city,product,amount,date,note,order_id,process_date,__分类__,__负责人__,__优先级__,__source__
张 伟,13800138000,zhangwei@qq.com,上海,企业版年费,12800,2026-09-01,网站重复提交,ORD-20260923-0001,2026-09-23,大客户,负责人A,high,orders-web.csv
李娜,13900139000,lina@163.com,杭州,维修服务,680,2026-09-02,机器报错E12,ORD-20260923-0002,2026-09-23,华东区,负责人B,normal,orders-shop.csv
王强,13700137000,wangqiang@gmail.com,北京,标准版,3200,2026-09-03,新签,ORD-20260923-0003,2026-09-23,待分配,客服组,low,orders-shop.csv
赵敏,13600136000,zhaomin@qq.com,上海,标准版,3200,2026-09-05,,ORD-20260923-0004,2026-09-23,华东区,负责人B,normal,orders-shop.csv
陈静,13500135000,,广州,维修服务,1050,2026-09-05,上门,ORD-20260923-0005,2026-09-23,售后咨询,客服组,normal,orders-shop.csv
刘洋,13400134000,liuyang@foxmail.com,南京,企业版年费,15600,2026-09-06,招投标用,ORD-20260923-0006,2026-09-23,大客户,负责人A,high,orders-shop.csv
孙丽,13300133000,sunli@qq.com,成都,标准版,3200,2026-09-07,,ORD-20260923-0007,2026-09-23,待分配,客服组,low,orders-shop.csv
周涛,13200132000,zhoutao@qq.com,上海,配件,260,2026-09-08,加急,ORD-20260923-0008,2026-09-23,华东区,负责人B,normal,orders-shop.csv
郑浩,13000130000,zhenghao@qq.com,杭州,标准版,3200,2026-09-10,,ORD-20260923-0009,2026-09-23,华东区,负责人B,normal,orders-shop.csv
何秀,15900159000,hexiu@qq.com,西安,标准版,3200,2026-09-11,,ORD-20260923-0010,2026-09-23,待分配,客服组,low,orders-web.csv
马云飞,15800158000,mayunfei@qq.com,上海,配件,1880,2026-09-12,,ORD-20260923-0011,2026-09-23,华东区,负责人B,normal,orders-web.csv
何秀,15900159000,hexiu@qq.com,西安,配件,120,2026-09-14,同一个人第二个产品,ORD-20260923-0012,2026-09-23,待分配,客服组,low,orders-web.csv
